iter	Passed	Remaining
0	154	154263
1	155	77490
2	156	51887
3	156	39040
4	157	31329
5	158	26198
6	159	22561
7	159	19831
8	160	17693
9	161	15984
10	162	14597
11	163	13434
12	163	12444
13	164	11607
14	165	10876
15	166	10236
16	167	9670
17	168	9165
18	168	8710
19	169	8308
20	170	7945
21	171	7634
22	172	7337
23	173	7061
24	174	6801
25	175	6563
26	176	6349
27	177	6150
28	178	5968
29	179	5790
30	179	5621
31	180	5463
32	181	5319
33	182	5185
34	183	5056
35	184	4933
36	185	4816
37	185	4705
38	186	4601
39	187	4503
40	188	4407
41	189	4318
42	190	4233
43	191	4151
44	191	4072
45	193	4003
46	193	3931
47	194	3862
48	195	3796
49	196	3732
50	197	3670
51	198	3614
52	199	3563
53	200	3508
54	200	3453
55	201	3399
56	202	3348
57	203	3300
58	204	3258
59	205	3213
60	205	3170
61	206	3130
62	207	3090
63	208	3051
64	209	3013
65	210	2979
66	211	2944
67	212	2909
68	213	2875
69	214	2844
70	215	2813
71	215	2783
72	216	2753
73	217	2725
74	218	2696
75	219	2668
76	220	2642
77	221	2617
78	222	2592
79	223	2569
80	224	2546
81	225	2522
82	225	2496
83	226	2473
84	227	2452
85	228	2430
86	229	2409
87	230	2388
88	231	2367
89	232	2346
90	232	2325
91	233	2306
92	234	2288
93	235	2268
94	235	2247
95	236	2229
96	237	2211
97	238	2193
98	239	2175
99	239	2159
100	240	2143
101	241	2128
102	242	2112
103	243	2095
104	243	2079
105	244	2063
106	245	2049
107	246	2035
108	247	2022
109	248	2008
110	249	1994
111	249	1981
112	250	1967
113	251	1955
114	252	1943
115	253	1930
116	253	1916
117	254	1903
118	255	1890
119	256	1880
120	257	1869
121	258	1857
122	258	1846
123	259	1835
124	260	1824
125	261	1812
126	261	1799
127	262	1787
128	263	1776
129	263	1766
130	264	1755
131	265	1745
132	266	1734
133	266	1723
134	267	1713
135	268	1703
136	268	1693
137	269	1685
138	270	1676
139	271	1667
140	272	1657
141	272	1646
142	273	1637
143	273	1627
144	274	1618
145	275	1608
146	275	1600
147	276	1592
148	277	1583
149	277	1574
150	278	1566
151	279	1557
152	279	1549
153	280	1540
154	281	1532
155	281	1524
156	282	1517
157	283	1510
158	284	1502
159	284	1494
160	285	1485
161	285	1478
162	286	1470
163	286	1462
164	287	1455
165	288	1449
166	289	1442
167	289	1435
168	290	1428
169	291	1421
170	291	1414
171	292	1407
172	293	1401
173	293	1394
174	294	1388
175	295	1383
176	296	1377
177	296	1371
178	297	1365
179	298	1358
180	298	1352
181	299	1346
182	300	1340
183	301	1335
184	301	1329
185	302	1323
186	303	1317
187	303	1311
188	304	1306
189	305	1300
190	305	1295
191	306	1289
192	307	1284
193	308	1279
194	308	1274
195	309	1269
196	309	1263
197	310	1258
198	311	1252
199	311	1247
200	312	1242
201	313	1237
202	314	1234
203	315	1229
204	315	1225
205	316	1220
206	317	1216
207	318	1211
208	319	1207
209	319	1203
210	320	1200
211	321	1196
212	322	1191
213	323	1187
214	323	1182
215	324	1178
216	325	1173
217	326	1169
218	326	1165
219	327	1161
220	328	1156
221	328	1152
222	329	1147
223	330	1143
224	330	1139
225	331	1134
226	332	1131
227	332	1127
228	333	1123
229	334	1119
230	334	1114
231	335	1110
232	336	1106
233	336	1102
234	337	1098
235	338	1095
236	339	1091
237	339	1087
238	340	1083
239	341	1079
240	341	1076
241	342	1072
242	342	1068
243	343	1064
244	344	1060
245	345	1057
246	345	1054
247	346	1050
248	347	1047
249	347	1043
250	348	1039
251	349	1035
252	349	1032
253	350	1029
254	351	1026
255	352	1023
256	353	1020
257	353	1017
258	354	1014
259	355	1011
260	355	1007
261	356	1004
262	357	1001
263	358	998
264	358	995
265	359	991
266	360	988
267	360	985
268	361	982
269	362	980
270	363	977
271	364	974
272	364	971
273	365	968
274	366	965
275	366	962
276	367	958
277	368	955
278	368	953
279	369	950
280	370	947
281	371	944
282	371	941
283	372	938
284	373	935
285	373	933
286	374	930
287	375	927
288	376	925
289	376	922
290	377	919
291	378	916
292	378	914
293	379	911
294	380	908
295	380	905
296	381	903
297	382	901
298	383	898
299	383	895
300	384	893
301	385	890
302	385	887
303	386	884
304	387	882
305	388	880
306	388	877
307	389	875
308	390	872
309	390	869
310	391	867
311	392	864
312	392	862
313	393	859
314	394	857
315	395	855
316	395	852
317	396	850
318	397	847
319	397	845
320	398	842
321	399	840
322	399	838
323	400	835
324	401	833
325	402	831
326	402	828
327	403	826
328	404	824
329	404	821
330	405	819
331	406	817
332	406	815
333	407	812
334	408	810
335	409	808
